;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:15:57 2018
290	3.2111e-006	530.27	0.00026281	2.5207e+005	0.00025775	5.0638e-006	0.10028	-11.914
291	3.4843e-006	529.6	0.00028481	2.5045e+005	0.00027926	5.5432e-006	0.10028	-11.914
292	3.7846e-006	528.97	0.00030898	2.488e+005	0.00030291	6.0739e-006	0.10028	-11.914
293	4.1153e-006	528.38	0.00033561	2.4712e+005	0.00032895	6.661e-006	0.10028	-11.914
294	4.4799e-006	527.82	0.00036496	2.4541e+005	0.00035765	7.3115e-006	0.10028	-11.914
295	4.8818e-006	527.31	0.00039731	2.4367e+005	0.00038928	8.0327e-006	0.10028	-11.914
296	5.3252e-006	526.82	0.000433	2.4189e+005	0.00042417	8.832e-006	0.10028	-11.914
297	5.8152e-006	526.37	0.00047244	2.4008e+005	0.00046273	9.7186e-006	0.10028	-11.914
298	6.3564e-006	525.96	0.000516	2.3825e+005	0.0005053	1.0703e-005	0.10028	-11.914
299	6.9548e-006	525.57	0.00056416	2.3638e+005	0.00055236	1.1796e-005	0.10028	-11.914
300	7.6171e-006	525.2	0.00061746	2.3448e+005	0.00060446	1.2995e-005	0.10028	-11.914
301	8.3478e-006	524.87	0.00067626	2.3254e+005	0.00066199	1.4264e-005	0.10028	-11.914
302	9.1554e-006	524.56	0.00074124	2.3058e+005	0.00072558	1.566e-005	0.10028	-11.914
303	1.0049e-005	524.27	0.00081315	2.2859e+005	0.00079595	1.72e-005	0.10028	-11.914
304	1.1037e-005	524	0.00089266	2.2656e+005	0.00087376	1.89e-005	0.10028	-11.914
305	1.2131e-005	523.76	0.00098065	2.245e+005	0.00095988	2.0773e-005	0.10028	-11.914
306	1.3343e-005	523.53	0.0010781	2.2241e+005	0.0010553	2.2838e-005	0.10028	-11.914
307	1.4684e-005	523.32	0.0011861	2.2029e+005	0.001161	2.5118e-005	0.10028	-11.914
308	1.6171e-005	523.12	0.0013057	2.1814e+005	0.001278	2.763e-005	0.10028	-11.914
309	1.782e-005	522.95	0.0014383	2.1596e+005	0.0014079	3.0401e-005	0.10028	-11.914
310	1.9648e-005	522.78	0.0015854	2.1374e+005	0.0015519	3.3458e-005	0.10028	-11.914
311	2.1678e-005	522.63	0.0017486	2.115e+005	0.0017117	3.6977e-005	0.10028	-11.914
312	2.3932e-005	522.49	0.0019299	2.0922e+005	0.0018891	4.0881e-005	0.10028	-11.914
313	2.6433e-005	522.36	0.0021311	2.0691e+005	0.0020859	4.5209e-005	0.10028	-11.914
314	2.9211e-005	522.24	0.0023545	2.0458e+005	0.0023045	5.0003e-005	0.10028	-11.914
315	3.2298e-005	522.13	0.0026028	2.022e+005	0.0025475	5.5316e-005	0.10028	-11.914
316	3.5724e-005	522.07	0.0028786	1.998e+005	0.0028174	6.121e-005	0.10028	-11.914
317	3.9527e-005	522.09	0.0031852	1.9737e+005	0.0031174	6.7737e-005	0.10028	-11.914
318	4.3751e-005	522.18	0.0035261	1.9491e+005	0.0034512	7.4968e-005	0.10028	-11.914
319	4.8439e-005	522.33	0.0039051	1.9241e+005	0.0038221	8.2982e-005	0.10028	-11.914
320	5.3645e-005	522.55	0.0043266	1.8989e+005	0.0042348	9.1852e-005	0.10028	-11.914
321	5.9428e-005	522.8	0.0047953	1.8733e+005	0.0046941	0.00010121	0.10028	-11.914
322	6.5853e-005	523.06	0.0053164	1.8475e+005	0.0052049	0.00011151	0.10028	-11.914
323	7.2998e-005	523.33	0.0058963	1.8213e+005	0.0057734	0.00012282	0.10028	-11.914
324	8.0947e-005	523.61	0.0065418	1.7948e+005	0.0064066	0.00013525	0.10028	-11.914
325	8.9785e-005	523.89	0.00726	1.768e+005	0.0071111	0.0001489	0.10028	-11.914
326	9.9608e-005	524.22	0.0080593	1.741e+005	0.0078954	0.00016389	0.10028	-11.914
327	0.00011053	524.61	0.0089495	1.7136e+005	0.0087692	0.00018032	0.10028	-11.914
328	0.00012265	525.06	0.0099397	1.6859e+005	0.0097412	0.0001985	0.10028	-11.914
329	0.00013621	525.56	0.011049	1.658e+005	0.010829	0.00021992	0.10028	-11.914
330	0.00015143	526.12	0.012297	1.6297e+005	0.012053	0.00024394	0.10028	-11.914
331	0.00016856	526.74	0.013704	1.6011e+005	0.013429	0.00027438	0.10028	-11.914
332	0.0001878	527.43	0.015288	1.5723e+005	0.014979	0.00030889	0.10028	-11.914
333	0.0002095	528.18	0.017079	1.5432e+005	0.01673	0.00034901	0.10028	-11.914
334	0.00023411	528.99	0.019114	1.5138e+005	0.018717	0.00039705	0.10028	-11.914
335	0.00026214	529.86	0.021438	1.4842e+005	0.020985	0.00045249	0.10028	-11.914
336	0.00029412	530.82	0.024097	1.4542e+005	0.02358	0.00051656	0.10028	-11.914
337	0.00033062	531.89	0.027142	1.4241e+005	0.026551	0.00059067	0.10028	-11.914
338	0.00037238	533.06	0.030637	1.3937e+005	0.029961	0.00067636	0.10028	-11.914
339	0.00042027	534.33	0.03466	1.363e+005	0.033885	0.00077555	0.10028	-11.914
340	0.00047524	535.68	0.039293	1.3322e+005	0.038403	0.00089048	0.10028	-11.914
341	0.00053845	537.11	0.044638	1.3012e+005	0.043617	0.0010209	0.10028	-11.914
342	0.00061133	538.6	0.05082	1.2699e+005	0.049649	0.0011713	0.10028	-11.914
343	0.00069539	540.15	0.057974	1.2385e+005	0.056629	0.0013449	0.10028	-11.914
344	0.00079251	541.75	0.066267	1.207e+005	0.064722	0.0015446	0.10028	-11.914
345	0.00090495	543.39	0.075897	1.1754e+005	0.074123	0.001774	0.10028	-11.914
346	0.0010349	545.16	0.08708	1.1437e+005	0.085043	0.0020372	0.10028	-11.914
347	0.0011851	547.15	0.10008	1.112e+005	0.09774	0.0023374	0.10028	-11.914
348	0.0013587	549.33	0.1152	1.0803e+005	0.11252	0.0026778	0.10028	-11.914
349	0.0015592	551.67	0.13276	1.0486e+005	0.1297	0.0030618	0.10028	-11.914
350	0.0017895	554.13	0.15306	1.0171e+005	0.14958	0.0034702	0.10028	-11.914
351	0.0020504	557.42	0.1764	98573	0.17249	0.0039148	0.10028	-11.914
352	0.0023422	562.07	0.20319	95462	0.1988	0.0043905	0.10028	-11.914
353	0.0026672	567.84	0.23377	92388	0.22888	0.0048898	0.10028	-11.914
354	0.0030281	574.56	0.26853	89358	0.26313	0.0054007	0.10028	-11.914
355	0.003427	582.05	0.30787	86382	0.30196	0.0059085	0.10028	-11.914
356	0.0038657	590.66	0.35242	83471	0.34566	0.0067599	0.10028	-11.914
357	0.004339	600.52	0.40217	80635	0.39453	0.0076386	0.10028	-11.914
358	0.0048464	611.37	0.45732	77882	0.44881	0.0085097	0.10028	-11.914
359	0.005386	622.99	0.51789	75224	0.50855	0.0093446	0.10028	-11.914
360	0.0059557	635.18	0.58387	72667	0.57376	0.010112	0.10028	-11.914
361	0.0065653	647.31	0.65593	70216	0.64437	0.01156	0.10028	-11.914
362	0.0072107	658.65	0.73303	67879	0.7201	0.012935	0.10028	-11.914
363	0.0078879	669.24	0.81478	65657	0.80061	0.014172	0.10028	-11.914
364	0.0085923	679.15	0.90068	63548	0.88546	0.015218	0.10028	-11.914
365	0.0093179	688.42	0.99006	61554	0.97398	0.016088	0.10028	-11.914
366	0.010064	696.39	1.0817	59670	1.0657	0.01602	0.10028	-11.914
367	0.010844	702.67	1.1761	57892	1.1602	0.015824	0.10028	-11.914
368	0.011654	707.46	1.2725	56216	1.257	0.015523	0.10028	-11.914
369	0.012491	710.94	1.3707	54638	1.3555	0.015137	0.10028	-11.914
370	0.013354	713.27	1.4702	53150	1.4555	0.01469	0.10028	-11.914
371	0.014318	714.46	1.5788	51747	1.5564	0.0224	0.10028	-11.914
372	0.015302	714.21	1.6869	50431	1.6576	0.029258	0.10028	-11.914
373	0.016316	712.73	1.7948	49183	1.7595	0.035315	0.10028	-11.914
374	0.017357	710.17	1.9025	48002	1.8618	0.040721	0.10028	-11.914
375	0.018427	706.67	2.0099	46882	1.9643	0.045595	0.10028	-11.914
376	0.019458	702.71	2.1104	45817	2.067	0.043385	0.10028	-11.914
377	0.020512	698.27	2.2106	44806	2.1695	0.04113	0.10028	-11.914
378	0.021613	693.29	2.3127	43837	2.2724	0.040256	0.10028	-11.914
379	0.022767	687.78	2.4168	42898	2.3769	0.039923	0.10028	-11.914
380	0.023981	681.77	2.5234	41982	2.4835	0.039973	0.10028	-11.914
381	0.025245	675.41	2.6317	41084	2.5925	0.039155	0.10028	-11.914
382	0.026576	668.74	2.743	40201	2.7045	0.03853	0.10028	-11.914
383	0.027865	662.3	2.8484	39360	2.8156	0.032818	0.10028	-11.914
384	0.028854	657.32	2.9273	38704	2.9055	0.021879	0.10028	-11.914
385	0.029567	653.63	2.9829	38275	2.9657	0.01712	0.10028	-11.914
386	0.030199	650.28	3.031	37900	3.0195	0.011554	0.10028	-11.914
387	0.030826	646.94	3.078	37550	3.0706	0.0074243	0.10028	-11.914
388	0.03144	643.62	3.1233	37224	3.119	0.0043219	0.10028	-11.914
389	0.032028	640.42	3.1658	36925	3.1639	0.0019241	0.10028	-11.914
390	0.032616	637.18	3.2076	36638	3.2077	-6.4083e-005	0.10028	-11.914
391	0.033223	633.85	3.2502	36362	3.2503	-6.7225e-005	0.10028	-11.914
392	0.033809	630.68	3.291	36102	3.2911	-6.1559e-005	0.10028	-11.914
393	0.034389	627.58	3.3311	35849	3.3311	-5.9804e-005	0.10028	-11.914
394	0.034965	624.55	3.3705	35603	3.3706	-5.8349e-005	0.10028	-11.914
395	0.035531	621.6	3.4089	35365	3.409	-5.5723e-005	0.10028	-11.914
396	0.036094	618.72	3.4468	35132	3.4469	-5.4465e-005	0.10028	-11.914
397	0.036654	615.91	3.4844	34903	3.4845	-5.372e-005	0.10028	-11.914
398	0.037208	613.2	3.5215	34679	3.5215	-5.2306e-005	0.10028	-11.914
399	0.037759	610.55	3.5583	34459	3.5583	-5.16e-005	0.10028	-11.914
400	0.038311	607.96	3.5949	34242	3.5949	-5.138e-005	0.10028	-11.914
401	0.03886	605.43	3.6313	34028	3.6313	-5.0213e-005	0.10028	-11.914
402	0.039408	602.97	3.6675	33817	3.6675	-4.9334e-005	0.10028	-11.914
403	0.039956	600.56	3.7036	33607	3.7037	-4.8901e-005	0.10028	-11.914
404	0.040504	598.21	3.7397	33400	3.7398	-4.8307e-005	0.10028	-11.914
405	0.041051	595.91	3.7757	33195	3.7757	-4.7515e-005	0.10028	-11.914
406	0.041599	593.66	3.8117	32992	3.8117	-4.7232e-005	0.10028	-11.914
407	0.042149	591.46	3.8477	32789	3.8478	-4.6938e-005	0.10028	-11.914
408	0.042697	589.32	3.8837	32589	3.8837	-4.6321e-005	0.10028	-11.914
409	0.043248	587.22	3.9197	32390	3.9198	-4.611e-005	0.10028	-11.914
410	0.043799	585.17	3.9558	32192	3.9559	-4.5902e-005	0.10028	-11.914
411	0.04435	583.16	3.9919	31995	3.9919	-4.539e-005	0.10028	-11.914
412	0.044903	581.2	4.028	31800	4.0281	-4.5236e-005	0.10028	-11.914
413	0.045458	579.28	4.0643	31605	4.0644	-4.5105e-005	0.10028	-11.914
414	0.046012	577.41	4.1006	31412	4.1006	-4.4699e-005	0.10028	-11.914
415	0.046568	575.57	4.1369	31220	4.137	-4.4505e-005	0.10028	-11.914
416	0.047126	573.78	4.1734	31028	4.1735	-4.4392e-005	0.10028	-11.914
417	0.047684	572.02	4.21	30837	4.21	-4.4161e-005	0.10028	-11.914
418	0.048243	570.31	4.2466	30648	4.2466	-4.3892e-005	0.10028	-11.914
419	0.048804	568.63	4.2833	30459	4.2833	-4.3773e-005	0.10028	-11.914
420	0.049365	566.99	4.3201	30271	4.3201	-4.3563e-005	0.10028	-11.914
421	0.049928	565.39	4.3569	30084	4.357	-4.3331e-005	0.10028	-11.914
422	0.050491	563.83	4.3939	29898	4.394	-4.3201e-005	0.10028	-11.914
423	0.051055	562.31	4.431	29712	4.4311	-4.2993e-005	0.10028	-11.914
424	0.051619	560.82	4.4682	29528	4.4682	-4.2686e-005	0.10028	-11.914
425	0.052185	559.37	4.5054	29344	4.5055	-4.2596e-005	0.10028	-11.914
426	0.052752	557.95	4.5429	29161	4.5429	-4.2486e-005	0.10028	-11.914
427	0.053318	556.58	4.5803	28978	4.5803	-4.2088e-005	0.10028	-11.914
428	0.053885	555.23	4.6178	28797	4.6179	-4.1967e-005	0.10028	-11.914
429	0.054453	553.92	4.6555	28616	4.6555	-4.1849e-005	0.10028	-11.914
430	0.055022	552.64	4.6932	28436	4.6933	-4.1582e-005	0.10028	-11.914
431	0.055591	551.4	4.7311	28256	4.7311	-4.1403e-005	0.10028	-11.914
432	0.05616	550.19	4.769	28077	4.7691	-4.1261e-005	0.10028	-11.914
433	0.05673	549	4.8071	27899	4.8071	-4.0989e-005	0.10028	-11.914
434	0.0573	547.85	4.8452	27722	4.8452	-4.084e-005	0.10028	-11.914
435	0.057872	546.73	4.8835	27545	4.8835	-4.0724e-005	0.10028	-11.914
436	0.058443	545.63	4.9218	27369	4.9218	-4.044e-005	0.10028	-11.914
437	0.059014	544.57	4.9602	27194	4.9602	-4.0227e-005	0.10028	-11.914
438	0.059586	543.53	4.9987	27019	4.9988	-4.0121e-005	0.10028	-11.914
439	0.060159	542.52	5.0374	26845	5.0374	-3.9959e-005	0.10028	-11.914
440	0.060731	541.53	5.076	26672	5.0761	-3.9676e-005	0.10028	-11.914
441	0.061303	540.58	5.1149	26499	5.1149	-3.941e-005	0.10028	-11.914
442	0.061873	539.67	5.1538	26327	5.1538	-3.9111e-005	0.10028	-11.914
443	0.062442	538.8	5.1928	26155	5.1928	-3.8764e-005	0.10028	-11.914
444	0.063009	537.97	5.2319	25985	5.2319	-3.8498e-005	0.10028	-11.914
445	0.063575	537.18	5.2711	25814	5.2711	-3.8217e-005	0.10028	-11.914
446	0.064138	536.43	5.3103	25645	5.3104	-3.7774e-005	0.10028	-11.914
447	0.0647	535.71	5.3497	25476	5.3497	-3.7537e-005	0.10028	-11.914
448	0.065261	535.03	5.3892	25307	5.3892	-3.7298e-005	0.10028	-11.914
449	0.065819	534.39	5.4287	25140	5.4288	-3.6849e-005	0.10028	-11.914
450	0.066374	533.78	5.4684	24973	5.4684	-3.6574e-005	0.10028	-11.914
451	0.06693	533.2	5.5081	24806	5.5082	-3.6516e-005	0.10028	-11.914
452	0.067487	532.63	5.548	24640	5.548	-3.6366e-005	0.10028	-11.914
453	0.068044	532.07	5.5879	24475	5.5879	-3.622e-005	0.10028	-11.914
454	0.068603	531.51	5.6279	24310	5.628	-3.6146e-005	0.10028	-11.914
455	0.069162	530.97	5.668	24146	5.6681	-3.5999e-005	0.10028	-11.914
456	0.069722	530.44	5.7082	23982	5.7083	-3.5869e-005	0.10028	-11.914
457	0.070283	529.92	5.7485	23819	5.7486	-3.5789e-005	0.10028	-11.914
458	0.070845	529.42	5.7889	23656	5.789	-3.5628e-005	0.10028	-11.914
459	0.071407	528.92	5.8294	23495	5.8294	-3.544e-005	0.10028	-11.914
460	0.07197	528.44	5.8699	23333	5.87	-3.5384e-005	0.10028	-11.914
461	0.072534	527.96	5.9106	23172	5.9107	-3.5296e-005	0.10028	-11.914
462	0.074532	526.36	6.0551	22606	6.0555	-0.00044198	0.10028	-11.914
463	0.076089	525.19	6.1678	22174	6.168	-0.00026026	0.10028	-11.914
464	0.077662	524.06	6.2818	21743	6.2821	-0.00026206	0.10028	-11.914
465	0.079183	523.03	6.3922	21331	6.3924	-0.00024078	0.10028	-11.914
466	0.080627	522.1	6.4972	20945	6.4974	-0.00021361	0.10028	-11.914
467	0.082011	521.25	6.5979	20580	6.5981	-0.00019325	0.10028	-11.914
468	0.083339	520.47	6.6947	20233	6.6949	-0.00017564	0.10028	-11.914
469	0.084624	519.75	6.7886	19900	6.7888	-0.00016242	0.10028	-11.914
470	0.085882	519.08	6.8806	19577	6.8807	-0.00015368	0.10028	-11.914
471	0.08712	518.45	6.9713	19263	6.9714	-0.0001471	0.10028	-11.914
472	0.088338	517.85	7.0606	18956	7.0608	-0.0001409	0.10028	-11.914
473	0.089534	517.29	7.1485	18657	7.1486	-0.00013424	0.10028	-11.914
474	0.090683	516.77	7.233	18373	7.2331	-0.00012244	0.10028	-11.914
475	0.091786	516.3	7.3142	18102	7.3143	-0.00011169	0.10028	-11.914
476	0.09285	515.86	7.3927	17843	7.3928	-0.00010311	0.10028	-11.914
477	0.093883	515.45	7.469	17593	7.4691	-9.6047e-005	0.10028	-11.914
478	0.094893	515.06	7.5437	17351	7.5438	-9.1165e-005	0.10028	-11.914
479	0.095877	514.7	7.6166	17115	7.6167	-8.5843e-005	0.10028	-11.914
480	0.096843	514.36	7.6882	16886	7.6883	-8.1955e-005	0.10028	-11.914
481	0.097793	514.04	7.7589	16662	7.7589	-7.8803e-005	0.10028	-11.914
482	0.098732	513.74	7.8287	16442	7.8288	-7.6281e-005	0.10028	-11.914
483	0.099661	513.45	7.8979	16225	7.898	-7.4131e-005	0.10028	-11.914
484	0.10058	513.17	7.9662	16013	7.9663	-7.1509e-005	0.10028	-11.914
485	0.10149	512.91	8.0344	15803	8.0345	-7.0648e-005	0.10028	-11.914
486	0.10133	512.9	8.0216	15595	8.1023	-0.080738	0.10028	-11.914
487	0.10119	512.89	8.0104	15390	8.1695	-0.15916	0.10028	-11.914
488	0.10107	512.89	8.0011	15187	8.2369	-0.23581	0.10028	-11.914
489	0.10097	512.88	7.993	14985	8.304	-0.31107	0.10028	-11.914
490	0.10089	512.87	7.9861	14785	8.3709	-0.38481	0.10028	-11.914
491	0.10129	512.77	8.0165	14590	8.4368	-0.42028	0.10028	-11.914
492	0.10205	512.58	8.074	14408	8.4985	-0.42451	0.10028	-11.914
493	0.10272	512.43	8.1239	14237	8.5568	-0.43292	0.10028	-11.914
494	0.10329	512.3	8.1671	14077	8.612	-0.44489	0.10028	-11.914
495	0.10379	512.19	8.2052	13922	8.6653	-0.46008	0.10028	-11.914
496	0.10481	511.98	8.2826	13773	8.7172	-0.43459	0.10028	-11.914
497	0.10573	511.8	8.3524	13628	8.7676	-0.41527	0.10028	-11.914
498	0.10658	511.64	8.4168	13486	8.8173	-0.40048	0.10028	-11.914
499	0.10738	511.5	8.4773	13346	8.8664	-0.38911	0.10028	-11.914
500	0.10813	511.38	8.5344	13209	8.9147	-0.38027	0.10028	-11.914
501	0.10885	511.26	8.5894	13074	8.9628	-0.37339	0.10028	-11.914
502	0.10955	511.16	8.6426	12939	9.0106	-0.36799	0.10028	-11.914
503	0.11022	511.06	8.6944	12807	9.0581	-0.36376	0.10028	-11.914
504	0.11088	510.98	8.7451	12675	9.1055	-0.36042	0.10028	-11.914
505	0.11154	510.89	8.7951	12543	9.1529	-0.3578	0.10028	-11.914
506	0.11218	510.82	8.8443	12413	9.2	-0.35571	0.10028	-11.914
507	0.11282	510.74	8.8934	12283	9.2475	-0.35407	0.10028	-11.914
508	0.11345	510.68	8.9419	12154	9.2947	-0.35276	0.10028	-11.914
509	0.11407	510.62	8.9902	12025	9.3419	-0.35172	0.10028	-11.914
510	0.1147	510.56	9.0385	11896	9.3894	-0.35088	0.10028	-11.914
511	0.11532	510.51	9.0864	11768	9.4366	-0.35022	0.10028	-11.914
512	0.11594	510.47	9.1344	11640	9.4841	-0.3497	0.10028	-11.914
513	0.11655	510.43	9.1821	11514	9.5314	-0.34926	0.10028	-11.914
514	0.11717	510.39	9.23	11386	9.5789	-0.34894	0.10028	-11.914
515	0.11778	510.36	9.2779	11260	9.6265	-0.34864	0.10028	-11.914
516	0.1184	510.34	9.3259	11133	9.6743	-0.34846	0.10028	-11.914
517	0.11901	510.32	9.3737	11007	9.722	-0.34826	0.10028	-11.914
518	0.11962	510.3	9.4218	10882	9.7699	-0.3481	0.10028	-11.914
519	0.12024	510.29	9.4699	10756	9.8179	-0.348	0.10028	-11.914
520	0.12085	510.29	9.5179	10631	9.8658	-0.34789	0.10028	-11.914
521	0.12146	510.28	9.5664	10505	9.9142	-0.34782	0.10028	-11.914
522	0.12208	510.29	9.6147	10380	9.9624	-0.34774	0.10028	-11.914
523	0.12269	510.29	9.6628	10257	10.01	-0.34765	0.10028	-11.914
524	0.1233	510.3	9.7114	10132	10.059	-0.34763	0.10028	-11.914
525	0.12392	510.31	9.7599	10008	10.107	-0.34756	0.10028	-11.914
526	0.12457	510.32	9.8118	9884.4	10.156	-0.34419	0.10028	-11.914
527	0.12519	510.33	9.8605	9761.7	10.204	-0.3439	0.10028	-11.914
528	0.1258	510.34	9.9089	9639.9	10.253	-0.34368	0.10028	-11.914
529	0.12641	510.36	9.9578	9517.2	10.301	-0.3435	0.10028	-11.914
530	0.12654	510.36	9.9677	9393.5	10.351	-0.38296	0.10028	-11.914
531	0.1263	510.36	9.9488	9258.8	10.405	-0.4558	0.10028	-11.914
532	0.1261	510.36	9.9331	9113.2	10.463	-0.52995	0.10028	-11.914
533	0.12611	510.37	9.9337	8958.6	10.526	-0.59191	0.10028	-11.914
534	0.127	510.4	10.004	8797.1	10.591	-0.58679	0.10028	-11.914
535	0.12983	510.5	10.229	8650	10.651	-0.42175	0.10028	-11.914
536	0.13205	510.58	10.406	8529.2	10.701	-0.2947	0.10028	-11.914
537	0.1334	510.63	10.513	8425.1	10.743	-0.22999	0.10028	-11.914
538	0.13435	510.67	10.589	8331.2	10.782	-0.19315	0.10028	-11.914
539	0.13508	510.7	10.647	8244.3	10.818	-0.17057	0.10028	-11.914
540	0.13569	510.72	10.696	8161.7	10.852	-0.15605	0.10028	-11.914
541	0.13622	510.75	10.739	8083	10.885	-0.14637	0.10028	-11.914
542	0.13671	510.77	10.777	8006.1	10.917	-0.13975	0.10028	-11.914
543	0.13724	510.79	10.82	7930.7	10.949	-0.12903	0.10028	-11.914
544	0.13815	510.83	10.892	7865.1	10.976	-0.083941	0.10028	-11.914
545	0.13871	510.85	10.937	7810.7	10.999	-0.06213	0.10028	-11.914
546	0.13911	510.87	10.969	7762.5	11.019	-0.050449	0.10028	-11.914
547	0.13943	510.89	10.995	7719.5	11.037	-0.042533	0.10028	-11.914
548	0.13969	510.9	11.015	7678.5	11.054	-0.039451	0.10028	-11.914
549	0.13993	510.91	11.035	7639.5	11.071	-0.036228	0.10028	-11.914
550	0.14016	510.92	11.053	7600.8	11.087	-0.034592	0.10028	-11.914
551	0.14036	510.93	11.069	7564	11.103	-0.033855	0.10028	-11.914
552	0.14058	510.94	11.086	7526.5	11.119	-0.032316	0.10028	-11.914
553	0.14081	510.95	11.105	7491.4	11.134	-0.029043	0.10028	-11.914
554	0.14105	510.96	11.124	7458	11.148	-0.023972	0.10028	-11.914
555	0.14127	510.97	11.141	7429	11.16	-0.018717	0.10028	-11.914
556	0.14146	510.98	11.156	7402.9	11.171	-0.014639	0.10028	-11.914
557	0.14162	510.99	11.17	7379.9	11.181	-0.011231	0.10028	-11.914
558	0.14176	511	11.18	7360	11.189	-0.0089786	0.10028	-11.914
559	0.14188	511.01	11.19	7341.5	11.197	-0.0071305	0.10028	-11.914
560	0.14197	511.02	11.198	7325.4	11.204	-0.0061616	0.10028	-11.914
561	0.14206	511.03	11.205	7309.9	11.211	-0.0056936	0.10028	-11.914
562	0.14214	511.04	11.212	7294.7	11.217	-0.0054666	0.10028	-11.914
563	0.14222	511.05	11.218	7279.8	11.224	-0.0053466	0.10028	-11.914
564	0.1423	511.05	11.224	7266	11.229	-0.0052976	0.10028	-11.914
565	0.14237	511.06	11.23	7251.2	11.236	-0.005263	0.10028	-11.914
566	0.14245	511.07	11.237	7236.3	11.242	-0.0052539	0.10028	-11.914
567	0.14253	511.08	11.243	7221.5	11.248	-0.0052432	0.10028	-11.914
568	0.1426	511.09	11.249	7207.6	11.254	-0.0052405	0.10028	-11.914
569	0.14268	511.1	11.255	7192.8	11.261	-0.005238	0.10028	-11.914
570	0.14276	511.11	11.262	7178	11.267	-0.0052403	0.10028	-11.914
571	0.14283	511.12	11.268	7164.1	11.273	-0.0052376	0.10028	-11.914
572	0.14291	511.13	11.274	7149.3	11.279	-0.0052359	0.10028	-11.914
573	0.14299	511.14	11.28	7134.5	11.286	-0.0052375	0.10028	-11.914
574	0.14306	511.15	11.287	7119.9	11.292	-0.0052399	0.10028	-11.914
575	0.14314	511.16	11.293	7105.8	11.298	-0.0052372	0.10028	-11.914
576	0.14321	511.17	11.299	7091	11.304	-0.0052396	0.10028	-11.914
577	0.14329	511.18	11.305	7076.1	11.311	-0.0052371	0.10028	-11.914
578	0.14336	511.19	11.311	7062.3	11.317	-0.0052393	0.10028	-11.914
579	0.14344	511.2	11.318	7047.4	11.323	-0.0052368	0.10028	-11.914
580	0.14352	511.22	11.324	7032.6	11.329	-0.0052391	0.10028	-11.914
581	0.14359	511.23	11.33	7018.8	11.335	-0.0052364	0.10028	-11.914
582	0.14367	511.24	11.336	7003.9	11.342	-0.0052388	0.10028	-11.914
583	0.14375	511.25	11.343	6989.1	11.348	-0.0052366	0.10028	-11.914
584	0.14382	511.26	11.349	6975.3	11.354	-0.0052385	0.10028	-11.914
585	0.1439	511.27	11.355	6960.4	11.36	-0.0052409	0.10028	-11.914
586	0.14398	511.28	11.362	6945.6	11.367	-0.0052383	0.10028	-11.914
587	0.14405	511.29	11.368	6931.8	11.373	-0.0052405	0.10028	-11.914
588	0.14413	511.3	11.374	6916.9	11.379	-0.005238	0.10028	-11.914
589	0.1442	511.31	11.38	6902.6	11.385	-0.0052403	0.10028	-11.914
590	0.14428	511.32	11.386	6888.3	11.392	-0.0052377	0.10028	-11.914
591	0.14435	511.34	11.393	6873.4	11.398	-0.0052401	0.10028	-11.914
592	0.14443	511.35	11.399	6859.4	11.404	-0.0052374	0.10028	-11.914
593	0.14451	511.36	11.405	6844.7	11.41	-0.0052397	0.10028	-11.914
594	0.14458	511.37	11.412	6829.9	11.417	-0.0052372	0.10028	-11.914
595	0.14466	511.38	11.418	6816.1	11.423	-0.0052394	0.10028	-11.914
596	0.14473	511.39	11.424	6801.2	11.429	-0.0052368	0.10028	-11.914
597	0.14481	511.4	11.43	6786.6	11.436	-0.0052392	0.10028	-11.914
598	0.14489	511.42	11.436	6772.6	11.442	-0.0052379	0.10028	-11.914
599	0.14496	511.43	11.443	6757.7	11.448	-0.0052389	0.10028	-11.914
600	0.14504	511.44	11.449	6743.9	11.454	-0.0052411	0.10028	-11.914
601	0.14511	511.45	11.455	6729.1	11.46	-0.0052385	0.10028	-11.914
602	0.14519	511.46	11.462	6714.2	11.467	-0.0052409	0.10028	-11.914
603	0.14527	511.47	11.468	6700.4	11.473	-0.0052382	0.10028	-11.914
604	0.14534	511.49	11.474	6685.6	11.479	-0.0052406	0.10028	-11.914
605	0.14542	511.5	11.48	6671.7	11.485	-0.0052378	0.10028	-11.914
606	0.14549	511.51	11.487	6656.9	11.492	-0.0052402	0.10028	-11.914
607	0.14557	511.52	11.493	6642.1	11.498	-0.0052376	0.10028	-11.914
608	0.14565	511.53	11.499	6628.2	11.504	-0.0052398	0.10028	-11.914
609	0.14572	511.55	11.506	6613.4	11.511	-0.0052373	0.10028	-11.914
610	0.1458	511.56	11.512	6599.5	11.517	-0.0052395	0.10028	-11.914
611	0.14588	511.57	11.518	6584.7	11.523	-0.0052386	0.10028	-11.914
612	0.14595	511.58	11.524	6570.9	11.529	-0.0052391	0.10028	-11.914
613	0.14603	511.59	11.531	6556	11.536	-0.0052415	0.10028	-11.914
